event	Eta	Phi	pT
154665	0.827664	3.21287	6.73249
154665	0.857558	3.09572	1.78007
154665	0.642914	2.64959	2.72639e-05
154665	0.837083	2.59795	2.00004
154665	1.00838	2.70741	2.1178e-05
154665	0.853132	3.00791	2.73634
154665	0.813922	2.73341	21.5044
154665	0.829339	2.93364	2.92628e-05
154665	0.830529	2.91469	11.6881
154665	0.783411	2.80202	2.29783e-05
154665	0.784692	2.82333	11.9443
154665	0.821112	2.77681	0.000151779
154665	0.824128	2.77651	3.44223e-05
154665	0.832067	2.81391	0.000163584
154665	0.83505	2.81895	0.000103655
154665	0.841332	2.82431	52.6818
