event	Eta	Phi	pT
19393	-1.23436	0.213925	1.30983
19393	-1.50931	0.402708	6.32948e-05
19393	-1.38575	6.06864	1.0364
19393	-1.27395	6.26827	1.1335
19393	-1.36012	6.14397	2.51738
19393	-1.71361	0.318896	1.70407
19393	-1.43314	0.24244	7.95836
19393	-1.35552	0.0539576	4.64626e-05
19393	-1.59535	6.08664	2.42252
19393	-1.48489	0.145978	3.87717
19393	-1.72828	0.0985866	3.20924e-05
19393	-1.69793	0.11795	7.26621
19393	-1.59148	0.10457	2.1538e-05
19393	-1.6552	6.25094	0.000145773
19393	-1.57053	0.0303485	7.53147e-05
19393	-1.56998	0.0316278	13.6316
19393	-1.58766	0.00558473	0.000132438
19393	-1.59602	6.28198	13.089
19393	-1.73694	0.0137781	3.62686e-05
19393	-1.7166	6.2214	5.26037e-05
19393	-1.71909	6.25625	11.1384
