event	Eta	Phi	pT
170790	0.952573	1.43197	2.7155
170790	0.693748	1.06612	2.8037e-05
170790	0.809903	1.18143	5.53089
170790	0.902662	0.943047	4.58763
170790	0.907944	1.16477	4.03502
170790	0.980031	1.08598	3.24716e-05
170790	0.883067	0.991533	9.23716
170790	0.92869	1.01162	1.37429
170790	0.948441	1.05046	4.09792e-05
170790	0.952397	1.08727	4.23595e-05
170790	0.909147	1.12602	2.80238e-05
170790	0.906316	1.04279	8.03899e-05
170790	0.919159	1.07581	0.000140409
170790	0.889087	1.05337	9.52968
170790	0.867675	1.08018	7.38464e-05
170790	0.874679	1.09336	25.2353
