event	Eta	Phi	pT
66051	2.09445	0.949372	0.508956
66051	1.90686	0.757014	0.678632
66051	2.4082	0.349672	2.33339
66051	2.05863	0.786275	5.97424
66051	2.0651	0.378616	8.93096
66051	2.28924	0.338557	0.61663
66051	2.36776	0.523541	3.05265e-05
66051	2.28782	0.476329	0.715556
66051	2.27494	0.466226	6.62554
66051	2.27098	0.441912	11.5226
66051	2.06522	0.685008	4.69203e-05
66051	2.35013	0.54661	2.54573e-05
66051	2.2533	0.492873	1.35765
66051	2.13832	0.518152	1.09218
66051	2.339	0.631304	3.23018
66051	2.25727	0.504983	0.000161574
66051	2.27751	0.51512	5.5484e-05
66051	2.26042	0.524575	8.25593
66051	2.16894	0.517796	9.28795e-05
66051	2.30629	0.581681	0.000109111
66051	2.30773	0.580839	3.13309
66051	2.29728	0.680164	0.000106785
66051	2.28688	0.644495	0.676981
66051	2.23431	0.565398	6.86284e-05
66051	2.18687	0.56245	0.000166573
66051	2.26229	0.621387	2.36441
66051	2.23799	0.587966	7.26558e-05
66051	2.17721	0.578409	2.70789
66051	2.15957	0.599176	2.64791
66051	2.19878	0.645711	46.5863
