event	Eta	Phi	pT
143500	-0.588749	5.57238	2.83286
143500	-0.543633	5.60808	4.92813
143500	-0.628216	5.60071	4.77881
143500	-0.570349	5.74226	3.54912e-05
143500	-0.828419	5.69234	2.21605
143500	-0.745729	5.70378	13.5538
143500	-0.816387	5.92311	3.31535
143500	-0.78624	5.73177	5.51093e-05
143500	-0.622035	5.87339	4.69862
143500	-0.757446	5.90168	6.03873
143500	-0.747812	5.8925	5.92306e-05
143500	-0.781004	5.83593	5.01409e-05
143500	-0.676264	5.78805	5.08014e-05
143500	-0.699128	5.78048	2.8081
143500	-0.68583	5.79173	4.52602e-05
143500	-0.729815	5.77702	0.000105164
143500	-0.735081	5.78203	4.38399
143500	-0.714501	5.78608	0.000204123
143500	-0.753907	5.82915	6.02554
143500	-0.724509	5.81544	3.67538
143500	-0.711728	5.83648	24.2975
