event	Eta	Phi	pT
185936	-0.204296	0.567504	4.44576
185936	-0.431792	0.952962	5.20399
185936	-0.219446	0.755982	3.48858e-05
185936	-0.608351	0.538534	1.23608
185936	-0.404269	0.518757	2.48547e-05
185936	-0.455578	0.524065	2.63497e-05
185936	-0.551364	0.558674	2.11842
185936	-0.601305	0.79646	3.46668
185936	-0.559395	0.609237	2.66514e-05
185936	-0.364424	0.693827	2.3165e-05
185936	-0.391688	0.730482	5.40634e-05
185936	-0.495989	0.751362	0.000234511
185936	-0.462068	0.668726	0.000177275
185936	-0.471447	0.677397	22.4114
185936	-0.437863	0.759212	9.51614e-05
185936	-0.409232	0.701633	1.43795
185936	-0.465869	0.741504	8.39145e-05
185936	-0.43615	0.730475	1.02696
185936	-0.444405	0.719615	58.9389
