event	Eta	Phi	pT
67840	0.730118	5.28288	2.35834
67840	0.818987	4.63161	5.23914
67840	0.758173	4.65148	7.06693
67840	0.742217	5.16978	8.22307
67840	0.796428	4.90585	4.30397e-05
67840	0.890126	4.82467	5.24264e-05
67840	0.914239	4.94473	22.7814
67840	0.792146	4.7629	2.83611
67840	0.757307	5.07747	3.98597e-05
67840	0.698939	5.0519	1.59901
67840	0.793661	4.82829	4.05212e-05
67840	0.727483	4.83263	3.89416
67840	0.778468	4.9162	0.000158877
67840	0.766822	4.95146	6.80612e-05
67840	0.748014	4.90248	3.83643e-05
67840	0.705144	4.93825	16.9016
