event	Eta	Phi	pT
16224	1.70436	6.06575	4.50709
16224	2.0448	5.99364	0.000136554
16224	2.16714	6.08119	10.0653
16224	2.18586	0.22258	3.25177e-05
16224	1.80704	6.15743	1.45683
16224	1.92104	6.1242	7.16318
16224	1.72958	0.18521	2.38751
16224	2.08761	0.232773	1.1546
16224	1.90496	0.109937	1.8828
16224	1.88463	0.128034	0.730552
16224	1.91811	0.151299	10.6099
16224	1.91864	0.200528	17.266
16224	1.93972	0.220599	3.1354
16224	1.84075	0.00643531	12.9433
16224	1.99612	6.14671	0.493271
16224	2.08061	6.21084	4.39055
16224	1.91793	6.25793	1.3956
16224	2.07361	0.0246696	5.44631
16224	2.04197	0.0920513	4.84568e-05
16224	2.02663	0.0800472	1.11521
16224	1.99778	0.0362154	21.1848
