event	Eta	Phi	pT
146434	-0.55494	3.26419	0.935701
146434	-0.608	3.30174	2.30928
146434	-1.0435	3.18905	4.6866
146434	-1.0157	3.14875	11.7426
146434	-0.955057	3.162	1.33698
146434	-0.934267	3.03602	9.03691e-05
146434	-0.890525	3.07019	12.6799
146434	-0.820179	3.07925	1.42372
146434	-0.805241	3.02432	3.00463
146434	-0.708399	2.99483	2.30002e-05
146434	-0.741257	3.04512	21.5323
146434	-0.867796	3.01528	2.43152e-05
146434	-0.879238	2.98634	2.83246
146434	-0.718598	2.68522	3.1151
146434	-0.875617	2.93367	2.26714
146434	-0.833386	2.75166	5.1673
146434	-0.680644	2.75462	2.41946
146434	-0.863211	2.89193	4.54455e-05
146434	-0.770114	2.78579	6.3132
146434	-0.709663	2.80321	4.82903e-05
146434	-0.764551	2.93534	2.07469e-05
146434	-0.767334	2.92491	3.41554
146434	-0.784316	2.83736	4.693
146434	-0.767589	2.90344	8.62422e-05
146434	-0.780257	2.87732	2.56318
146434	-0.73833	2.85938	21.8818
146434	-0.759576	2.88239	5.81573
