event	Eta	Phi	pT
182133	0.116957	3.99283	7.0988
182133	0.081956	4.00688	2.38393
182133	0.0308866	4.03749	2.13507
182133	0.124999	4.35408	3.51426e-05
182133	0.022866	4.07296	3.71025
182133	0.0900939	4.29292	7.53349
182133	0.173328	4.26837	13.8941
182133	0.204748	4.23319	6.26833
182133	0.142843	4.26738	4.44241e-05
182133	0.0113187	4.14058	1.85876
182133	0.161119	4.09603	7.41158e-05
182133	0.125779	4.24559	8.10067e-05
182133	0.090233	4.24524	2.56664e-05
182133	0.108737	4.201	28.0372
182133	0.100737	4.1022	6.90086e-05
182133	0.104904	4.17766	8.03108
182133	0.116048	4.1685	0.000121371
182133	0.10044	4.15497	9.17611
182133	0.110877	4.14235	34.6672
