event	Eta	Phi	pT
79071	0.92872	4.56214	9.69335
79071	1.10596	4.79086	6.33889
79071	1.1139	4.93479	3.73077e-05
79071	0.870477	4.73396	5.97302e-05
79071	0.940801	4.78705	3.63931e-05
79071	0.696847	4.99977	3.10891
79071	0.70366	4.93188	1.50672
79071	0.896656	5.03442	1.72348
79071	0.791756	4.98201	0.000153829
79071	0.79805	5.01093	27.3573
79071	0.813622	4.81786	16.097
79071	0.785349	4.87578	0.919565
79071	0.811715	4.86572	0.000141093
79071	0.908084	4.88218	2.95727
79071	0.803675	4.89777	0.000291274
79071	0.872058	4.8833	2.75533
79071	0.838807	4.93043	12.7325
79071	0.867412	4.92012	19.6359
