event	Eta	Phi	pT
74074	-0.0249159	2.74403	3.93165
74074	0.135529	2.80007	17.2371
74074	0.167342	3.03205	1.13765
74074	0.063506	3.12818	3.72598
74074	0.0306251	3.08596	2.91022
74074	-0.0848891	3.00844	10.3126
74074	-0.0615675	2.85511	1.80036
74074	-0.0646192	2.91466	2.7756
74074	0.151949	2.9093	7.18544e-05
74074	0.0411665	2.86847	3.07761e-05
74074	-0.0213659	2.93932	0.000188387
74074	0.0926569	2.98994	4.70419e-05
74074	0.0937571	2.89766	2.75407e-05
74074	0.0337835	2.8887	4.09876e-05
74074	-0.0020034	2.93444	4.44707e-05
74074	0.0352713	2.95179	7.62429
74074	0.050043	2.94244	6.03468
74074	0.0550518	2.92783	7.28929
