event	Eta	Phi	pT
79004	-0.961914	3.80778	3.86662e-05
79004	-1.30269	3.81811	4.08633
79004	-1.12783	3.31622	4.45832
79004	-1.16364	3.36614	5.79176
79004	-1.17721	3.40129	3.14688e-05
79004	-1.0684	3.65236	2.87309e-05
79004	-1.32794	3.60547	2.79105
79004	-1.06136	3.5826	5.58549e-05
79004	-1.14296	3.66836	1.02916
79004	-1.27671	3.64547	2.72976
79004	-1.21094	3.65491	12.0928
79004	-1.19287	3.44156	4.44638
79004	-1.16329	3.46367	6.42794e-05
79004	-1.12919	3.48828	4.74548
79004	-1.11056	3.57378	3.55435e-05
79004	-1.23853	3.60843	2.20736
79004	-1.2174	3.61657	4.78755e-05
79004	-1.15874	3.58464	1.9118
79004	-1.18152	3.50832	6.64037
79004	-1.15892	3.53603	3.92748
79004	-1.23041	3.57767	2.15963
79004	-1.18391	3.56357	0.000293573
79004	-1.19925	3.55368	37.8803
