event	Eta	Phi	pT
1711	1.00756	4.14055	1.06882
1711	1.09661	4.1202	1.58856
1711	1.19714	4.06915	1.40806
1711	1.35951	3.58904	2.63381e-05
1711	0.906731	3.65584	3.4362
1711	1.14284	3.51732	1.81688
1711	1.04485	3.54901	6.95106
1711	0.990535	3.98576	0.961051
1711	1.13764	3.63298	1.63736
1711	1.13028	3.64483	1.66876
1711	1.09972	3.66174	5.01825e-05
1711	1.09531	3.73976	6.01434
1711	1.12356	3.72624	1.61404
1711	1.27724	3.81094	2.24226
1711	1.21983	3.74918	0.996637
1711	1.20118	3.74103	6.52953
1711	1.09607	3.81856	2.58743e-05
1711	1.14401	3.87503	10.5092
1711	1.15173	3.79781	0.000127937
1711	1.18091	3.82001	15.3744
