event	Eta	Phi	pT
23862	-0.857696	4.79602	1.62926
23862	-0.615011	5.14787	2.13712e-05
23862	-0.57936	5.08231	2.39415
23862	-0.484888	4.54268	3.54581e-05
23862	-0.688142	4.6759	2.79634e-05
23862	-0.646412	4.81051	3.10041
23862	-0.466221	4.99581	3.98245
23862	-0.291721	4.86075	4.14696
23862	-0.543333	4.81012	2.23402e-05
23862	-0.442713	4.8651	1.76556
23862	-0.526402	4.75372	1.25447
23862	-0.506996	4.78151	1.34532
23862	-0.425144	4.79127	1.00021
23862	-0.485983	4.79402	0.000195016
23862	-0.469189	4.77556	0.000114791
23862	-0.44997	4.78029	3.53107e-05
23862	-0.456233	4.78825	38.5434
