event	Eta	Phi	pT
125940	-1.68032	1.84633	1.33412
125940	-1.80882	1.78719	5.69233e-05
125940	-1.79103	1.77708	1.9171
125940	-1.55993	1.76336	3.25956
125940	-1.64416	1.77293	2.29607
125940	-1.42412	1.61804	1.55358
125940	-1.66901	1.73394	2.56053
125940	-1.76718	1.6881	4.29759
125940	-1.70982	1.70139	1.29341
125940	-1.51237	1.33206	6.10887
125940	-1.55366	1.50185	4.66729e-05
125940	-1.5623	1.54109	7.31984e-05
125940	-1.57013	1.53143	8.21926
125940	-1.69312	1.36453	3.68653e-05
125940	-1.73549	1.37972	3.59784
125940	-1.77691	1.47913	2.36491
125940	-1.66996	1.40005	1.34498
125940	-1.67212	1.53239	1.24968
125940	-1.63358	1.43266	7.63415e-05
125940	-1.71864	1.41652	2.09231e-05
125940	-1.68613	1.46821	6.87024
125940	-1.68426	1.47005	3.21302
