event	Eta	Phi	pT
16172	2.40956	3.84797	1.0261
16172	1.80493	3.6623	1.6596
16172	1.91424	4.20302	0.688469
16172	2.30195	3.87795	2.0891e-05
16172	2.18232	3.68766	2.50573
16172	2.23381	4.04469	3.42126
16172	1.94414	4.13775	3.89857
16172	1.88599	3.81722	1.60685
16172	1.94843	3.78088	2.33764
16172	2.13748	3.92922	0.741073
16172	1.97558	3.98508	0.76569
16172	1.99598	3.82831	3.8859
16172	2.06885	3.85569	2.67748
16172	1.9958	3.93369	6.28977e-05
16172	2.02444	3.93444	3.51091e-05
16172	2.01844	3.90371	27.7723
16172	2.01386	3.89389	8.44673
