event	Eta	Phi	pT
130059	0.304264	0.621083	8.8853e-05
130059	0.335448	0.706292	1.32855
130059	0.295572	0.775546	17.0833
130059	0.228876	0.524403	0.940162
130059	0.518037	0.71848	2.47798
130059	0.391704	0.638712	1.77678
130059	0.532147	0.60524	2.40358e-05
130059	0.386895	0.608252	2.60536e-05
130059	0.269286	0.498981	2.4269e-05
130059	0.359975	0.315778	2.15016
130059	0.316503	0.364894	2.20026e-05
130059	0.394731	0.433204	5.14377e-05
130059	0.40227	0.405136	8.0326
130059	0.449241	0.545116	3.28823e-05
130059	0.443675	0.430722	1.57225
130059	0.464446	0.502522	0.000116087
130059	0.445539	0.481006	10.7254
130059	0.540639	0.582303	0.000115574
130059	0.605968	0.503993	10.4336
130059	0.621305	0.439945	4.25196
