event	Eta	Phi	pT
120492	1.8962	6.15623	2.43621
120492	1.85034	0.0950492	4.38633
120492	1.86245	0.0884522	2.17224
120492	1.85579	0.149189	1.64496
120492	1.86053	0.22762	2.15319
120492	1.98617	0.0767269	12.2067
120492	1.89569	0.149307	3.61208e-05
120492	1.95206	0.328757	1.10321
120492	2.05855	0.329183	1.4903
120492	1.9942	0.32703	2.52888
120492	1.96029	0.293642	0.769396
120492	1.98938	0.162357	7.51232e-05
120492	2.01835	0.18562	6.05536e-05
120492	2.01185	0.172893	5.28878
120492	2.02027	0.171154	7.90487
120492	2.04093	0.226038	0.72944
120492	2.03487	0.245473	8.24454
