event	Eta	Phi	pT
155065	0.933958	6.12952	2.06574e-05
155065	0.838139	0.48631	4.79714
155065	1.05874	0.289504	0.980766
155065	0.864912	0.341837	3.96582
155065	0.806364	0.0156813	8.34346
155065	0.674278	0.0823554	9.71328
155065	0.724518	0.31631	2.0465e-05
155065	0.874085	0.193775	1.54384
155065	0.712034	0.103408	1.86724
155065	0.754768	0.282991	2.22831
155065	0.731742	0.274904	7.28531e-05
155065	0.685979	0.176113	5.37459e-05
155065	0.784444	0.271926	3.65014e-05
155065	0.796218	0.253631	7.37546e-05
155065	0.79656	0.200322	3.44698
155065	0.760761	0.230151	2.93903e-05
155065	0.78243	0.184071	7.02612e-05
155065	0.759396	0.193927	24.0976
