event	Eta	Phi	pT
183106	-0.15241	3.22238	1.88133
183106	-0.255025	3.28356	2.24503
183106	-0.598257	3.20659	2.08457
183106	-0.475266	3.30685	3.64069
183106	-0.514811	3.35203	16.501
183106	-0.547767	3.45873	2.84676
183106	-0.450744	3.38342	3.66225
183106	-0.499622	3.38796	0.000121398
183106	-0.43808	3.39516	4.46641e-05
183106	-0.456136	3.39469	6.74413e-05
183106	-0.458521	3.40206	0.000231846
183106	-0.449854	3.42112	10.089
183106	-0.469262	3.43792	5.90082
183106	-0.464318	3.4429	3.76916
183106	-0.479548	3.4575	33.1748
