event	Eta	Phi	pT
141171	0.985896	6.04701	2.04777
141171	0.876499	6.17312	4.4277
141171	1.10527	0.175227	6.10723
141171	0.963496	0.100228	2.86737e-05
141171	1.1279	6.14891	3.04959
141171	0.986814	6.22593	7.94688
141171	1.08391	0.128893	3.67745
141171	1.03809	0.0412144	2.21917
141171	1.07272	0.0209575	6.95342e-05
141171	1.09799	0.06163	24.1048
141171	1.05336	0.0177574	0.000184336
141171	1.20219	6.27619	3.33654
141171	1.17445	0.0106613	4.69665
141171	1.06795	6.22729	2.1126
141171	1.11857	0.018611	0.000156281
141171	1.11842	0.0169465	4.50809e-05
141171	1.11047	6.27093	0.000118593
141171	1.12639	6.2471	29.2005
