event	Eta	Phi	pT
152062	-2.24041	4.14533	0.545333
152062	-2.07554	4.12085	2.18988
152062	-1.95645	4.59651	2.01044
152062	-1.77283	4.54171	4.02198
152062	-1.70381	4.21457	2.46101
152062	-2.0618	4.29621	2.50996
152062	-2.05947	4.34597	2.14432e-05
152062	-1.95877	4.49496	1.64717
152062	-1.88186	4.3836	6.58854e-05
152062	-1.89875	4.43605	2.97344
152062	-1.90794	4.44582	8.13125
152062	-2.00807	4.39804	0.713085
152062	-1.96107	4.22331	1.28679
152062	-1.95974	4.29953	8.59619
152062	-1.83098	4.23336	2.29102e-05
152062	-1.87513	4.30009	4.03109e-05
152062	-1.86288	4.28206	2.26211e-05
152062	-1.84273	4.27461	17.548
