event	Eta	Phi	pT
110814	-1.08515	2.87486	1.43495
110814	-1.1158	2.57691	2.73719e-05
110814	-1.10669	2.59782	10.9381
110814	-0.983215	2.71143	1.99809
110814	-1.07166	2.67565	1.70248
110814	-1.06388	2.64173	4.39981
110814	-1.07088	2.57288	1.73505
110814	-1.01063	2.65118	20.1351
110814	-1.0328	2.58602	0.000256593
110814	-1.02965	2.57755	2.84531
110814	-1.01692	2.55967	3.88207e-05
110814	-0.98846	2.52744	6.85073
110814	-0.990787	2.59453	2.27294
110814	-0.962807	2.56447	3.31928
110814	-0.964141	2.57479	46.1743
