event	Eta	Phi	pT
105402	2.22408	1.84823	6.00262
105402	2.05317	2.06453	1.70721
105402	2.19276	1.96005	6.4869e-05
105402	2.23793	1.98312	3.91388e-05
105402	2.23883	2.00189	1.59661
105402	2.21116	2.02295	4.12083
105402	2.20145	2.04564	4.0199e-05
105402	2.14364	2.11359	2.61293e-05
105402	2.25447	2.07157	3.09881
105402	2.24377	2.08244	4.22353
105402	2.28154	2.2045	23.9238
105402	2.26393	2.11681	2.16318
105402	2.21985	2.13385	0.000263135
105402	2.25283	2.15714	7.46397
105402	2.23718	2.17687	8.5689
105402	2.23012	2.14328	5.43055e-05
105402	2.2296	2.15971	14.9757
