event	Eta	Phi	pT
190606	-1.23685	1.67798	2.63768
190606	-1.14422	1.6375	4.93366
190606	-1.11957	1.57818	1.78544
190606	-1.22228	1.5623	4.65569e-05
190606	-1.22909	1.54656	0.941995
190606	-1.22668	1.2547	1.89216
190606	-1.14661	1.3217	2.04515e-05
190606	-1.15008	1.32242	4.26286e-05
190606	-1.17662	1.48813	4.61906e-05
190606	-1.33688	1.43333	1.35636
190606	-1.19425	1.37478	2.97542
190606	-1.28352	1.4509	2.78442e-05
190606	-1.28207	1.36296	1.29508
190606	-1.25556	1.40124	5.50334
190606	-1.06345	1.33123	2.27623e-05
190606	-0.94222	1.42096	11.4236
190606	-1.20565	1.14142	3.18593
190606	-0.911848	0.988634	2.0599
190606	-0.887375	1.21845	3.30011e-05
190606	-0.928639	1.18128	3.26363e-05
190606	-1.04196	1.08629	1.21048
190606	-0.954621	1.1833	1.82586
190606	-1.01572	1.14897	6.61659
190606	-1.00211	1.14304	2.61467
