event	Eta	Phi	pT
113395	1.66014	5.56107	1.26678
113395	1.32443	5.06287	1.11628
113395	1.08925	5.57967	2.14488
113395	1.22562	5.31834	8.66951
113395	1.40166	5.38761	1.97076
113395	1.29988	5.32599	9.9899e-05
113395	1.38107	5.49687	12.4461
113395	1.35765	5.41791	3.1116
113395	1.30756	5.4314	8.31397e-05
113395	1.28322	5.4213	0.000367349
113395	1.28402	5.38918	25.6542
113395	1.3283	5.44121	0.00013323
113395	1.32147	5.52775	8.54464
113395	1.23619	5.56632	1.65882
113395	1.29817	5.52473	0.000103182
113395	1.29509	5.4735	0.000104818
113395	1.25706	5.44219	0.000105953
113395	1.24304	5.48543	35.0662
