event	Eta	Phi	pT
67148	-0.369596	3.04794	8.30195
67148	-0.358183	2.60448	2.02196
67148	-0.351858	2.57831	3.57025e-05
67148	-0.378879	2.54708	19.0213
67148	-0.271476	2.64774	3.94677
67148	-0.273652	2.87358	6.07874
67148	-0.455721	2.93098	0.856709
67148	-0.270473	2.71283	8.9173e-05
67148	-0.537244	2.84899	3.70394
67148	-0.365415	2.67198	0.000103766
67148	-0.325388	2.74258	0.000118487
67148	-0.378598	2.68393	0.000226152
67148	-0.348658	2.70794	0.000120824
67148	-0.336721	2.76472	7.72254
67148	-0.378178	2.75554	2.77459e-05
67148	-0.425148	2.73397	7.09061
67148	-0.445626	2.76438	2.48251
67148	-0.427103	2.77002	30.7918
