event	Eta	Phi	pT
15561	-0.478279	0.431371	2.09305
15561	-0.276669	0.85167	2.67543e-05
15561	-0.562589	0.433412	3.54384e-05
15561	-0.868039	0.565186	3.67848
15561	-0.477364	0.551776	6.06122
15561	-0.482359	0.655454	3.93142
15561	-0.558006	0.609509	3.33365
15561	-0.537491	0.650135	4.32592
15561	-0.568469	1.06682	2.20637
15561	-0.464937	0.932882	2.52409e-05
15561	-0.574097	0.701978	4.97618e-05
15561	-0.507927	0.819058	1.22761
15561	-0.568862	0.744854	2.41127
15561	-0.632752	0.730502	3.83369
15561	-0.606642	0.75909	3.0475
15561	-0.645727	0.786499	6.84562
15561	-0.583506	0.929215	4.41904e-05
15561	-0.683762	0.882659	1.27994
15561	-0.724049	0.935888	20.6564
15561	-0.712681	0.809813	0.000109207
15561	-0.694895	0.820399	3.8459
15561	-0.676645	0.828256	4.63927
