event	Eta	Phi	pT
18057	-0.377886	3.04227	2.08471e-05
18057	-0.271938	3.0266	6.62454e-05
18057	-0.432137	3.15311	5.4285
18057	-0.224884	3.30446	4.41073e-05
18057	-0.342188	3.23461	3.08927
18057	-0.262837	3.27153	4.08532e-05
18057	-0.31148	3.24993	2.41753
18057	-0.253131	3.23738	0.000300239
18057	-0.258009	3.18598	39.607
18057	-0.0925345	3.58149	0.852185
18057	-0.270768	3.56783	14.2942
18057	-0.372811	3.32386	5.2346
18057	-0.399371	3.43508	3.36533e-05
18057	-0.373316	3.40379	3.58945
18057	-0.286762	3.31224	4.44166
18057	-0.311247	3.33996	2.85852
18057	-0.30845	3.34551	7.70579e-05
18057	-0.283128	3.36414	6.43418e-05
18057	-0.28683	3.34301	10.477
18057	-0.362109	3.40763	8.74454e-05
18057	-0.166344	3.3956	2.92279
18057	-0.320491	3.38065	7.14086e-05
18057	-0.200252	3.43756	1.63645
18057	-0.243428	3.47248	2.81881e-05
18057	-0.229899	3.48505	13.0717
18057	-0.329723	3.44959	5.76075e-05
18057	-0.24573	3.39635	9.50556e-05
18057	-0.287776	3.4071	0.000186777
18057	-0.273987	3.43428	24.2883
