event	Eta	Phi	pT
164009	-2.12919	0.789908	0.524415
164009	-2.31542	1.42629	0.467041
164009	-2.17223	1.44621	2.14617e-05
164009	-1.88906	1.18058	3.28778
164009	-2.13843	1.29595	3.54874
164009	-2.04291	1.06461	0.671949
164009	-2.19304	1.26242	3.51288e-05
164009	-2.1974	1.24896	1.55853
164009	-2.23097	1.19841	13.7247
164009	-2.1349	1.16828	0.000108969
164009	-2.23845	1.07932	6.56305e-05
164009	-2.2078	1.15702	2.54638
164009	-2.15922	1.1486	2.07993
164009	-2.13902	1.13308	0.000224926
164009	-2.15073	1.13017	2.02835e-05
164009	-2.17147	1.09572	46.7486
