event	Eta	Phi	pT
49926	-1.28016	1.04707	4.7568
49926	-0.895232	1.16018	2.6208e-05
49926	-0.899275	1.4768	2.66445
49926	-1.04643	1.57548	2.95658e-05
49926	-1.08021	1.56148	12.0187
49926	-1.07417	1.43621	7.97547e-05
49926	-1.25293	1.35962	5.23837e-05
49926	-1.19143	1.43523	5.72705
49926	-1.22831	1.41251	5.49094
49926	-1.20484	1.40914	3.86658
49926	-1.19561	1.39869	0.968256
49926	-1.29666	1.26791	2.78791
49926	-1.07291	1.33423	2.73981e-05
49926	-1.22537	1.33114	1.26416
49926	-1.14232	1.33793	9.98886e-05
49926	-1.22805	1.27558	3.49177e-05
49926	-1.17357	1.27166	18.6265
