event	Eta	Phi	pT
7656	-0.610149	4.92343	3.51934
7656	-0.683403	4.94017	0.961336
7656	-0.687661	4.94632	3.02085e-05
7656	-0.574692	4.98128	5.9052e-05
7656	-0.757326	4.97658	2.47933e-05
7656	-0.771256	4.99297	2.70964
7656	-0.552689	5.07418	6.46104
7656	-0.676068	5.05262	6.24402
7656	-0.654265	5.04367	3.52061
7656	-0.777723	5.08934	3.4991e-05
7656	-0.7868	5.11812	2.83929e-05
7656	-0.694668	5.10328	1.59131
7656	-0.687731	5.11691	3.22335e-05
7656	-0.723981	5.33386	3.806
7656	-0.718538	5.1615	3.22788e-05
7656	-0.700043	5.23095	25.2241
7656	-0.737802	5.242	2.1336
