event	Eta	Phi	pT
193226	0.126387	1.94052	2.94189
193226	0.0913501	2.04414	11.2726
193226	0.36307	2.33902	8.26905e-05
193226	0.385541	2.39731	20.6617
193226	0.0978193	2.15978	3.19468e-05
193226	0.31112	2.35883	8.24541e-05
193226	0.379335	2.16906	4.17812e-05
193226	0.330319	2.14994	11.0867
193226	0.261636	2.33681	5.7335e-05
193226	0.232368	2.29914	16.5191
193226	0.163204	2.18825	5.66814e-05
193226	0.191141	2.23176	12.9601
193226	0.265003	2.21649	9.67894e-05
193226	0.28555	2.2165	20.3393
193226	0.22491	2.12856	7.54707e-05
193226	0.21954	2.14469	2.57659
193226	0.23914	2.21872	0.000100861
193226	0.245169	2.2111	3.06394e-05
193226	0.217999	2.19982	3.33354
193226	0.2344	2.18859	13.1793
