event	Eta	Phi	pT
122439	0.863938	1.80437	4.78626
122439	0.684258	2.23617	1.40996
122439	0.563224	2.1579	3.30334
122439	0.597068	2.20547	8.80029
122439	0.493903	2.15808	3.42947
122439	0.47558	1.98027	4.36952e-05
122439	0.560459	2.04675	3.58486e-05
122439	0.601454	2.07242	9.57061
122439	0.533034	1.94612	3.03146e-05
122439	0.547328	1.99372	7.376
122439	0.6734	1.89624	1.40252
122439	0.66256	1.87135	5.06839
122439	0.680965	1.93745	8.2756e-05
122439	0.672477	1.92615	2.12853
122439	0.643128	1.93287	2.47289
122439	0.607443	1.97182	3.79545
122439	0.618955	1.94777	2.01081
