event	Eta	Phi	pT
102602	-0.469038	4.1359	2.11464e-05
102602	-0.0634558	4.72364	0.945115
102602	-0.109061	4.08748	2.7558
102602	-0.399394	4.34836	12.4332
102602	-0.198195	4.63551	2.54613
102602	-0.287316	4.48495	1.52341
102602	-0.225247	4.58503	0.974192
102602	-0.191829	4.49462	7.16747e-05
102602	-0.237242	4.5365	5.9946e-05
102602	-0.197327	4.54268	11.5706
102602	-0.0115415	4.51564	2.99986
102602	0.021495	4.49276	4.80127e-05
102602	0.0523927	4.27927	6.41517
102602	-0.0783254	4.21868	0.833211
102602	-0.087714	4.39166	9.01865e-05
102602	-0.0889511	4.4268	8.23891
102602	-0.038785	4.35086	1.53603
102602	-0.0760674	4.28937	2.72123e-05
102602	-0.114112	4.3321	2.49594e-05
102602	-0.160209	4.31669	18.0523
