event	Eta	Phi	pT
40058	1.8387	0.550306	1.34591
40058	2.03955	0.539758	4.38541
40058	2.19113	6.27027	1.08416
40058	2.26246	0.179514	1.85201
40058	2.21738	0.326681	0.517253
40058	2.05221	6.28177	7.10314
40058	2.1689	0.145792	3.48576e-05
40058	2.17741	0.248535	3.52674
40058	2.07915	0.0615297	4.00031e-05
40058	2.09916	0.0651995	4.82376
40058	2.02184	0.0532512	3.31952
40058	2.04648	0.109095	5.29187e-05
40058	1.70381	0.198686	1.20215
40058	1.80507	0.0923556	1.66333
40058	1.78972	0.145458	0.879992
40058	1.7496	0.272242	1.55914
40058	1.92181	0.166928	0.000172724
40058	1.81759	0.252815	1.12789
40058	1.8689	0.343683	0.946467
40058	1.91296	0.300234	6.01459
40058	1.87858	0.292483	2.31157e-05
40058	1.89086	0.298697	10.1203
40058	1.97253	0.274194	0.583062
40058	1.92876	0.254156	16.5595
