event	Eta	Phi	pT
40241	-1.27349	3.29003	5.82969
40241	-1.24261	3.33872	1.51243
40241	-1.46829	3.83979	2.45632e-05
40241	-1.02663	3.48871	1.76019
40241	-1.21722	3.43241	1.45231
40241	-1.25006	3.47621	3.64116e-05
40241	-1.0011	3.63837	1.3204
40241	-1.37797	3.68596	0.957363
40241	-1.32143	3.82107	2.79278e-05
40241	-1.16586	3.56672	4.25762
40241	-1.26716	3.58365	0.944401
40241	-1.14091	3.60397	1.49988
40241	-1.28953	3.65191	2.89306
40241	-1.12485	3.68816	1.75222
40241	-1.2557	3.66181	4.72282
40241	-1.19666	3.80081	2.40681e-05
40241	-1.25316	3.71751	3.13463
40241	-1.21548	3.75091	5.94458
40241	-1.19294	3.74147	6.86906
40241	-1.19432	3.72258	2.7538e-05
40241	-1.19614	3.71837	20.2562
