event	Eta	Phi	pT
56435	-0.987618	4.8085	2.10529
56435	-0.712465	4.57592	5.11815
56435	-0.301198	4.93708	2.47299e-05
56435	-0.925029	4.80017	2.31067e-05
56435	-0.604494	5.23704	2.29356
56435	-0.705362	5.22767	1.15376
56435	-0.805991	5.08554	6.97829
56435	-0.864921	4.96878	4.54604e-05
56435	-0.625595	5.15568	0.886144
56435	-0.653217	5.09865	2.17481e-05
56435	-0.793984	4.87142	1.66289
56435	-0.538351	5.03797	3.45924e-05
56435	-0.486389	4.81315	1.32766
56435	-0.476332	4.95816	2.07923
56435	-0.52231	4.80377	4.40495
56435	-0.701347	4.96249	4.71055
56435	-0.55251	4.80956	6.15308e-05
56435	-0.607859	4.80182	1.16308
56435	-0.59889	4.83271	0.000153959
56435	-0.602127	4.90583	28.6836
