event	Eta	Phi	pT
106773	2.34181	2.83648	5.18804
106773	2.23708	2.89512	4.3804
106773	2.25941	3.38332	1.46065
106773	2.3764	3.41148	3.43774
106773	2.20502	3.19176	2.58753e-05
106773	2.29831	3.17773	2.48673
106773	2.48857	3.17338	4.10044e-05
106773	2.42636	3.20541	2.30423
106773	2.45137	3.2151	5.40392
106773	2.45991	3.24719	10.468
106773	2.30833	3.0658	3.51664e-05
106773	2.39789	3.17953	4.65412e-05
106773	2.40048	3.16275	0.518999
106773	2.35134	3.05942	2.94922e-05
106773	2.40904	3.01011	2.68519e-05
106773	2.36638	3.07815	0.000247606
106773	2.43334	3.07921	24.4415
