event	Eta	Phi	pT
53323	1.30771	3.94354	2.86472
53323	1.44757	4.16758	1.94183
53323	0.803488	4.40791	1.04531
53323	1.12872	3.98803	3.04979
53323	1.21168	4.50331	2.32906
53323	1.28906	4.18021	1.8918
53323	1.25312	4.30639	4.96735e-05
53323	1.33346	4.28238	2.33602e-05
53323	1.29468	4.24244	3.7675
53323	1.29592	4.29074	1.63627
53323	1.29811	4.27247	10.1525
53323	1.26763	4.37506	4.28724
53323	1.2363	4.36819	2.97693
53323	1.21471	4.32105	1.62547
53323	1.12202	4.43839	14.8095
53323	1.03227	4.07576	5.6742e-05
53323	0.973529	4.34731	4.61513e-05
53323	0.943028	4.27813	1.92756
53323	1.01049	4.3215	10.2108
53323	0.992774	4.251	11.6986
53323	1.01957	4.18828	8.40024e-05
53323	1.10166	4.25257	3.02379e-05
53323	1.02345	4.20961	2.09759
53323	1.09068	4.26204	6.1304e-05
53323	1.0671	4.26005	0.000101189
53323	1.05789	4.23595	12.4207
