event	Eta	Phi	pT
25018	-2.13705	0.802268	1.01872
25018	-2.0744	0.767027	0.960715
25018	-2.03342	0.858022	1.07981
25018	-1.99711	0.985625	1.2531
25018	-1.92888	0.966151	2.52796e-05
25018	-1.61942	0.974195	1.67337
25018	-1.85495	0.73482	1.04314
25018	-1.82974	0.999939	1.42229
25018	-1.90093	0.883509	1.24553
25018	-1.78178	1.00478	0.850099
25018	-1.84834	0.968301	4.00755
25018	-1.87461	0.827399	2.3462
25018	-1.76995	0.948076	12.4153
25018	-1.82049	0.906814	5.25189e-05
25018	-1.82714	0.890985	0.00017092
25018	-1.81845	0.866703	0.00023366
25018	-1.80358	0.805412	1.93026
25018	-1.80149	0.858815	7.77796e-05
25018	-1.74004	0.841357	41.5896
