event	Eta	Phi	pT
191087	0.121378	2.0085	3.33473
191087	0.223128	1.61737	5.15251
191087	0.367683	1.69846	1.45664
191087	0.206742	1.9023	26.7718
191087	0.206291	1.92281	10.6052
191087	0.325444	1.71458	2.19223
191087	0.0886151	1.7661	2.24512e-05
191087	0.257661	1.88754	6.49229e-05
191087	0.236457	1.72528	8.8633
191087	0.269823	1.76606	7.1676e-05
191087	0.197239	1.76464	0.000124167
191087	0.190362	1.75953	24.7176
191087	0.2378	1.75241	7.26888e-05
191087	0.214662	1.79296	25.4788
191087	0.228225	1.79013	26.2675
