event	Eta	Phi	pT
44341	0.684478	1.53643	3.47935
44341	0.755456	1.48423	1.03902
44341	0.650501	1.10003	2.63059e-05
44341	0.780786	1.3255	0.920313
44341	0.721641	1.39677	0.000124405
44341	0.757951	1.31027	10.7843
44341	0.539218	1.33476	6.24164
44341	0.627096	1.39956	2.68235
44341	0.67462	1.31164	0.000193594
44341	0.657556	1.33404	4.11413e-05
44341	0.639242	1.33887	26.0469
44341	0.541909	1.21747	2.2776e-05
44341	0.546239	1.23055	11.6373
44341	0.680206	1.20891	4.00445e-05
44341	0.60724	1.24521	6.93306e-05
44341	0.635958	1.22955	35.7537
