event	Eta	Phi	pT
95843	-2.12445	1.75691	0.779597
95843	-1.86068	1.86793	5.30168
95843	-1.99895	1.81277	1.09406
95843	-1.69911	1.77613	1.58052
95843	-1.72255	1.50941	0.000103764
95843	-1.65917	1.47793	18.3548
95843	-1.77788	1.30004	1.802
95843	-1.82223	1.73335	0.777667
95843	-1.74369	1.60785	2.09843
95843	-1.86905	1.69282	3.72872e-05
95843	-1.82305	1.43002	1.31544
95843	-1.82114	1.51961	2.75612e-05
95843	-2.00314	1.454	9.21577
95843	-2.01306	1.60682	2.364e-05
95843	-1.90794	1.50928	1.02303
95843	-1.94575	1.54004	6.03586
95843	-1.93763	1.5572	12.5708
