event	Eta	Phi	pT
165428	2.03516	0.404571	8.2258e-05
165428	2.10563	0.474038	6.13033
165428	1.88919	0.390013	1.85748
165428	1.90533	0.39638	0.000103625
165428	2.11081	0.928007	6.4784
165428	2.15353	0.69812	3.3648
165428	2.10773	0.640743	2.45427
165428	2.05857	0.581911	1.47052
165428	1.67923	0.512536	1.57968
165428	1.78636	0.502832	2.61143
165428	1.72515	1.03935	0.953129
165428	1.84926	0.537475	3.67082e-05
165428	1.98373	0.861768	0.671099
165428	1.82671	0.91365	0.860771
165428	1.84068	0.874008	0.630225
165428	1.8751	0.901451	9.29032
165428	1.89848	0.675749	0.864437
165428	1.87714	0.672345	5.41548
165428	1.68746	0.69132	5.19137
165428	1.70225	0.740051	5.06319e-05
165428	1.69477	0.742598	3.86926e-05
165428	1.70317	0.772619	16.7903
