event	Eta	Phi	pT
13349	0.692705	5.56414	3.71602
13349	1.1834	6.10497	2.74013
13349	1.04371	5.56812	3.49237e-05
13349	1.21641	5.91075	2.34044e-05
13349	1.15475	6.05473	1.46318
13349	0.689324	5.68176	4.6223e-05
13349	0.794706	5.61581	2.88908e-05
13349	0.654047	5.79828	6.3169e-05
13349	0.651843	5.90701	3.22268
13349	0.863605	6.10154	2.37934
13349	0.829331	6.06013	2.35232
13349	0.876024	6.03933	3.98676
13349	1.0707	5.83475	4.41608
13349	0.89973	5.95816	8.55216e-05
13349	0.901855	5.93072	11.9421
13349	0.807997	5.77611	2.65378e-05
13349	0.843037	5.80294	1.80815
13349	0.945807	5.77804	0.00011232
13349	0.923754	5.7557	13.4397
13349	0.87538	5.84076	7.60186e-05
13349	0.931547	5.86836	3.47898e-05
13349	0.917182	5.83759	7.68591
13349	0.933856	5.82937	4.32734
