event	Eta	Phi	pT
99221	1.16023	0.950921	2.01659e-05
99221	0.62134	1.16257	1.46008
99221	0.668436	0.848055	1.28657
99221	0.880617	0.773563	6.21708
99221	0.819955	0.806442	6.9282e-05
99221	0.830484	0.805625	2.22329
99221	0.844249	0.813974	12.4412
99221	0.759631	0.86229	9.66586e-05
99221	0.745029	0.838122	12.8517
99221	0.725629	0.909759	8.30375e-05
99221	0.898857	0.96939	3.26476
99221	0.87577	0.914176	4.55031e-05
99221	0.85891	0.885837	3.6366e-05
99221	0.857455	0.895097	3.49284
99221	0.793967	0.88305	0.000160396
99221	0.828912	0.924907	3.41212
99221	0.805671	0.959168	15.7171
