event	Eta	Phi	pT
57424	2.26331	3.35166	1.85244
57424	2.35313	3.70426	2.97088e-05
57424	2.35684	3.70032	8.60052
57424	2.42912	3.45089	0.644751
57424	2.34499	3.41329	2.80284
57424	2.41177	3.59151	1.70539
57424	2.39853	3.51318	2.61283
57424	2.37884	3.55217	7.06256
57424	2.22921	3.55164	2.91764e-05
57424	2.27925	3.47949	4.11714
57424	2.24356	3.50452	21.5999
57424	2.34957	3.56451	2.43694e-05
57424	2.34289	3.62401	3.73774
57424	2.31967	3.59365	2.05998
57424	2.31166	3.59033	2.37664
57424	2.30939	3.59918	0.000193996
57424	2.28872	3.59631	9.76683
