event	Eta	Phi	pT
154610	-2.22048	4.17046	0.63493
154610	-1.89424	4.21924	0.706465
154610	-2.29269	3.83652	1.48335
154610	-2.20051	3.76559	2.13623
154610	-2.10233	4.09592	2.99398
154610	-2.05503	4.06795	5.67906
154610	-2.08973	3.66971	0.824684
154610	-2.12705	3.7229	1.10523
154610	-2.16534	3.92355	2.20305e-05
154610	-2.15269	3.88941	6.83418
154610	-2.08117	3.97668	1.04102
154610	-2.08461	3.80707	3.10415
154610	-2.01558	3.70776	0.591608
154610	-2.07364	3.8419	6.44259e-05
154610	-2.01212	3.92838	1.93895
154610	-1.83012	4.01066	2.97631e-05
154610	-1.84688	3.98066	7.11381
154610	-1.87264	3.90583	6.23248e-05
154610	-1.87247	3.9115	2.52215
154610	-1.90405	3.86177	2.08072
154610	-1.88121	3.86627	2.34871e-05
154610	-1.8716	3.78058	3.45554e-05
154610	-1.85214	3.78276	14.7243
