event	Eta	Phi	pT
122761	-1.31483	2.73986	1.97091
122761	-1.04038	3.19096	5.45964e-05
122761	-1.11005	2.99968	4.39825
122761	-1.43231	2.88651	4.61592
122761	-1.23743	2.96807	3.79556
122761	-1.20508	3.09898	1.38749
122761	-1.28053	3.27328	3.66786
122761	-1.25521	3.20408	3.53536
122761	-1.3162	3.04749	4.95612
122761	-1.29018	3.11908	2.05385e-05
122761	-1.32507	3.12472	5.41699e-05
122761	-1.30042	3.14792	5.60206e-05
122761	-1.31938	3.168	7.38049
122761	-1.35188	3.0843	6.23896e-05
122761	-1.41391	3.16089	2.51118e-05
122761	-1.47426	3.15547	7.79928
122761	-1.45764	3.16989	11.7985
