event	Eta	Phi	pT
176474	-2.46045	2.36613	0.915197
176474	-2.3535	2.3578	1.93961
176474	-2.25748	2.19549	0.980633
176474	-2.20414	2.07591	0.702811
176474	-2.41305	2.22831	2.17978e-05
176474	-2.43838	2.22084	1.01506
176474	-2.48419	2.16826	2.30643e-05
176474	-2.53257	2.14114	10.3148
176474	-2.51642	2.14586	16.0942
176474	-2.4221	2.19503	1.47746
176474	-2.39362	2.04895	3.20161e-05
176474	-2.35649	2.12603	28.1063
176474	-2.49677	2.03486	1.3148
176474	-2.54628	2.05342	12.1714
176474	-2.56952	2.04877	7.16536
176474	-2.57499	2.06048	2.88603
176474	-2.55081	1.93306	14.165
176474	-2.43382	2.04446	3.10675e-05
176474	-2.43711	2.01762	4.63008e-05
176474	-2.42975	1.98518	5.87104
176474	-2.45746	1.98643	12.008
176474	-2.27703	1.96696	1.99761
176474	-2.38353	1.96963	5.73445
176474	-2.31136	1.94365	6.42246
176474	-2.33579	1.94003	4.02795e-05
176474	-2.36558	1.91866	5.32289e-05
176474	-2.32383	1.91093	2.45088
176474	-2.29537	1.89278	2.1387e-05
176474	-2.39219	1.90359	0.964741
176474	-2.39512	1.70624	1.8323
176474	-2.43856	1.85519	1.91371
176474	-2.33096	1.87647	4.00184
176474	-2.32561	1.85632	2.28466e-05
176474	-2.38703	1.84275	5.54457e-05
176474	-2.31983	1.75204	0.67681
176474	-2.37684	1.80183	1.63165
176474	-2.35538	1.79078	26.9105
