event	Eta	Phi	pT
104362	-1.34596	1.29364	12.5524
104362	-1.25867	0.711051	8.8127
104362	-1.15813	0.802056	1.88093
104362	-1.22608	0.875353	1.39678
104362	-1.24622	1.11536	2.30746
104362	-1.35381	0.889852	13.1784
104362	-1.26101	1.09883	2.49265
104362	-1.33277	1.14057	5.51342e-05
104362	-1.28145	1.04917	5.45726e-05
104362	-1.27004	1.00812	3.30167e-05
104362	-1.29053	0.977238	0.00021161
104362	-1.30087	0.981664	18.1189
104362	-1.31299	1.112	5.38966e-05
104362	-1.43298	1.03093	11.8175
104362	-1.3442	1.00255	0.000159779
104362	-1.33654	1.07779	0.000128543
104362	-1.34693	1.07115	2.37556
104362	-1.36574	1.04155	16.2801
