event	Eta	Phi	pT
186036	-0.949345	2.72085	1.53722
186036	-0.72089	2.77645	1.14706
186036	-0.697197	2.76115	7.20855
186036	-0.813856	2.74853	2.2765e-05
186036	-1.00208	3.29732	2.27985e-05
186036	-1.01856	2.87034	1.71475
186036	-0.856476	2.81889	5.03092e-05
186036	-0.969795	2.86376	1.55988
186036	-0.753011	2.90603	6.12656e-05
186036	-0.87958	2.92631	4.20347e-05
186036	-0.857102	2.92451	5.27157e-05
186036	-0.842446	2.90985	7.77905
186036	-0.835898	2.92789	4.73281
186036	-1.0399	3.11406	2.00805
186036	-0.802627	2.973	5.51671e-05
186036	-0.865758	3.01933	8.18898
186036	-0.925961	3.05836	2.67727e-05
186036	-0.907163	3.11569	3.31045
186036	-0.856095	3.12678	21.502
