event	Eta	Phi	pT
77982	1.82959	3.41537	1.65981
77982	1.8263	2.7777	0.745881
77982	1.71251	2.85413	0.854202
77982	1.79202	2.80103	3.10015
77982	1.79013	2.84426	4.11758
77982	2.1438	2.87346	1.59513
77982	1.93057	3.37118	4.13145
77982	1.8618	2.85407	0.707276
77982	2.03004	2.85388	0.568004
77982	1.96954	3.32818	1.20227
77982	1.78996	2.95886	2.03268e-05
77982	1.88206	2.95003	5.19321e-05
77982	1.92678	2.93854	6.90438
77982	2.03052	2.96666	8.60097e-05
77982	1.83737	3.03963	2.15077e-05
77982	1.89297	3.19934	2.40663
77982	1.98159	3.01301	0.850118
77982	2.04957	3.07052	3.06313
77982	1.96841	3.06976	0.636231
77982	1.94951	3.18107	1.94185
77982	1.98005	3.08766	9.73202e-05
77982	1.98074	3.15432	3.3408
77982	1.94906	3.1273	27.6198
77982	2.03004	3.07557	0.580464
77982	2.01705	3.07096	3.49882
77982	2.01722	3.074	1.808
