event	Eta	Phi	pT
2186	0.788805	4.73959	2.54735e-05
2186	0.936347	4.78284	0.987686
2186	1.11013	4.91728	1.53981
2186	1.06547	4.90586	2.23353
2186	0.791369	5.38815	3.11025
2186	0.806255	5.29478	11.741
2186	0.764486	5.21717	2.89317
2186	0.89178	5.18366	1.70603
2186	0.907096	5.19303	7.45851e-05
2186	0.902216	5.19223	5.44127
2186	0.90473	4.95693	2.99029
2186	0.945839	5.07825	6.52721
2186	0.902212	5.12849	4.17033
2186	0.733176	5.03575	3.9643
2186	0.777201	5.03349	3.33488
2186	0.900676	5.07233	8.77429e-05
2186	0.844747	5.04275	23.7186
2186	0.840512	5.04909	3.38482
