event	Eta	Phi	pT
84199	-0.0914334	1.31203	2.19719e-05
84199	0.0729165	1.3171	5.9794
84199	0.318685	1.7557	2.32636e-05
84199	0.0982221	1.39262	3.79299
84199	-0.0109408	1.92826	2.40596
84199	-0.0408745	1.90122	3.96399e-05
84199	0.0317517	1.41894	3.14065e-05
84199	0.0739551	1.47783	0.917748
84199	0.0200988	1.47353	4.91593
84199	-0.168744	1.63802	0.891272
84199	-0.0568604	1.52013	2.86847e-05
84199	0.0279988	1.55423	3.33549e-05
84199	-0.00507646	1.54392	6.39569
84199	-0.0785287	1.58101	1.93689
84199	-0.140082	1.7503	1.25271
84199	-0.0305707	1.85534	2.16177
84199	-0.100932	1.68349	4.68157
84199	-0.0816308	1.7612	1.73451
84199	-0.0837503	1.75568	2.72615
84199	-0.0658528	1.71211	3.57291e-05
84199	-0.0400953	1.6239	8.36332e-05
84199	0.220691	1.73071	2.34512e-05
84199	0.128017	1.81947	1.2378
84199	0.0653582	1.61884	4.79547e-05
84199	0.0186355	1.63723	2.49167e-05
84199	0.0427915	1.65728	7.12363
84199	0.17286	1.73488	1.73709
84199	0.105712	1.77287	2.11667e-05
84199	0.125673	1.76096	0.000102005
84199	0.108962	1.71539	8.48017
