event	Eta	Phi	pT
36352	-0.184552	5.25718	7.33312
36352	-0.477873	5.5371	4.91253
36352	-0.355249	5.31046	3.47409
36352	-0.225817	5.31798	3.68839
36352	-0.248235	5.32738	1.17327
36352	-0.436061	5.45681	7.17182e-05
36352	-0.209623	5.38979	4.78478e-05
36352	-0.233242	5.40524	5.16033e-05
36352	-0.271703	5.43622	0.000127966
36352	-0.279758	5.43508	0.00011539
36352	-0.284401	5.4192	8.32901
36352	-0.306448	5.39781	29.4132
36352	-0.217351	5.48154	3.15442
36352	-0.215071	5.51284	3.69487e-05
36352	-0.292551	5.53203	1.53507
36352	-0.296229	5.5539	30.6213
36352	-0.360516	5.47245	4.72037e-05
36352	-0.336114	5.45128	0.00012263
36352	-0.293655	5.46803	6.08665
36352	-0.299284	5.48623	28.952
