event	Eta	Phi	pT
179399	0.441633	5.63537	2.73896
179399	0.103135	4.99364	2.67127
179399	0.271665	4.98643	2.90211
179399	0.522656	5.16958	1.49178
179399	0.404517	5.59294	2.13894
179399	0.0512669	5.58941	2.65339
179399	0.469902	5.48874	3.24281
179399	0.481293	5.21053	2.05527e-05
179399	0.326839	5.52621	2.78144
179399	0.345801	5.48101	4.95
179399	0.101027	5.47895	4.19458
179399	0.259247	5.47572	0.904356
179399	0.0534517	5.41082	0.89434
179399	0.049645	5.16101	1.79039
179399	0.13186	5.11742	5.15284e-05
179399	0.1705	5.13866	8.22148
179399	0.277895	5.16311	4.77943e-05
179399	0.154739	5.39098	6.15357e-05
179399	0.153276	5.18844	5.61195e-05
179399	0.28709	5.36102	1.35597
179399	0.140385	5.26822	4.68346e-05
179399	0.153536	5.25234	4.78806
179399	0.287889	5.22568	2.43901e-05
179399	0.223922	5.35939	4.55767e-05
179399	0.16539	5.27984	3.60624
179399	0.192964	5.23234	0.000167411
179399	0.189751	5.24899	3.32467
179399	0.23426	5.23027	1.9459
179399	0.298651	5.33048	7.868e-05
179399	0.236869	5.30302	2.0707
179399	0.247132	5.29353	21.2823
