event	Eta	Phi	pT
151180	2.08427	3.55593	0.667343
151180	2.01027	3.49915	6.19747
151180	1.93628	3.407	1.1695
151180	1.67141	3.32621	6.6068
151180	1.94568	3.63845	6.61964e-05
151180	1.73736	3.40767	2.37944e-05
151180	1.48967	3.79875	0.941124
151180	1.81491	3.53812	1.93716
151180	1.79851	3.56481	2.36137
151180	1.65209	3.51529	8.88196e-05
151180	1.77453	3.6573	1.59983
151180	1.7257	3.5785	0.000143764
151180	1.72722	3.58263	0.000238271
151180	1.71614	3.59473	0.000147546
151180	1.73508	3.62838	0.000164863
151180	1.66074	3.65684	63.6694
