event	Eta	Phi	pT
46187	-0.877893	5.21738	1.71132
46187	-0.961662	5.15979	1.73931
46187	-0.955456	5.11594	1.92145
46187	-1.04238	4.96035	1.15413
46187	-0.715238	4.84006	2.04805
46187	-0.78379	4.78293	12.7743
46187	-0.844661	4.95684	14.9868
46187	-0.820082	4.85054	9.33784e-05
46187	-0.845251	4.87403	6.48256e-05
46187	-0.842218	4.84185	6.05351
46187	-0.862264	4.84306	1.10208
46187	-0.884583	4.87193	3.79599e-05
46187	-0.912469	4.89393	1.2348
46187	-1.00462	4.83815	2.3851
46187	-0.909304	4.7784	3.22777
46187	-0.995351	4.81568	1.15474
46187	-0.979399	4.82397	8.15946
46187	-0.893746	4.82112	2.82693
46187	-0.917783	4.86012	6.83172
46187	-0.93885	4.83742	15.2885
46187	-0.937111	4.82274	2.53074
46187	-0.936326	4.82731	15.9573
