event	Eta	Phi	pT
24833	-2.07758	2.58604	1.94036
24833	-1.71563	2.04413	1.10367
24833	-2.07699	2.34142	3.16319e-05
24833	-1.58765	2.19256	6.14694
24833	-1.86721	2.47942	3.76526e-05
24833	-1.78564	2.13711	2.86296e-05
24833	-1.7295	2.22397	1.21162
24833	-1.90541	2.35775	3.55524
24833	-1.71488	2.28353	4.83527e-05
24833	-1.78381	2.34142	3.28555e-05
24833	-1.79348	2.32956	3.40516e-05
24833	-1.80765	2.26577	0.860201
24833	-1.81789	2.29525	14.5733
24833	-1.76435	2.61356	13.427
24833	-1.57421	2.51806	2.30003
24833	-1.67251	2.48159	4.62827
24833	-1.74837	2.37988	0.000114533
24833	-1.76101	2.41493	1.22363
24833	-1.66389	2.45527	4.75004e-05
24833	-1.6766	2.40347	2.02071e-05
24833	-1.70642	2.43118	11.1978
