event	Eta	Phi	pT
28001	-1.49853	3.32019	5.86618
28001	-1.21355	3.23001	6.05782
28001	-1.25726	3.6794	4.81221
28001	-1.2576	3.2549	3.23154
28001	-1.17575	3.37395	4.61328
28001	-1.19368	3.39792	1.10502
28001	-1.21015	3.38332	4.70678e-05
28001	-1.23976	3.38421	8.48186
28001	-1.22573	3.52596	7.23597e-05
28001	-1.34679	3.43783	8.40751e-05
28001	-1.3218	3.51327	0.000118765
28001	-1.33307	3.53426	20.2273
28001	-1.21978	3.43716	1.18338
28001	-1.23214	3.4508	0.000133708
28001	-1.25941	3.48113	2.10264
28001	-1.25328	3.42648	3.30319e-05
28001	-1.27068	3.44358	4.44506
28001	-1.28039	3.45001	4.60475
