event	Eta	Phi	pT
170348	-0.413963	4.67771	3.3246
170348	-0.302331	4.71144	3.65312
170348	-0.385663	4.73814	3.05703
170348	-0.452836	4.8442	5.15209
170348	-0.290222	4.82506	6.94452e-05
170348	-0.502555	4.97368	6.36756e-05
170348	-0.387149	4.86645	4.45621e-05
170348	-0.194732	5.06071	1.05712
170348	-0.309049	5.05635	18.2337
170348	-0.380191	4.87564	5.53598e-05
170348	-0.3297	4.87547	7.11969e-05
170348	-0.387473	4.98553	2.30949
170348	-0.383725	4.98378	2.79362
170348	-0.289438	4.90443	3.44456e-05
170348	-0.304835	4.91095	9.6775e-05
170348	-0.320002	4.92543	1.43775
170348	-0.320542	4.95437	11.4087
